location,city,latitude,longitude,price,numBathrooms,numBalconies,isNegotiable,SecurityDeposit,Status,Size_ft²,BHK,rooms_num,property_type,verification_days
Andheri East,Mumbai,19.1222744,72.85087585,11000,1,0,0,0,Semi-Furnished,250,0,1,Studio Apartment,1095.0
Thane West,Mumbai,19.21168327,73.01448822,18000,2,0,0,0,Semi-Furnished,700,1,1,Apartment,30.0
Ghansoli,Mumbai,19.12343407,73.00328064,45000,2,4,1,150000,Unfurnished,1200,1,2,Apartment,180.0
Andheri East,Mumbai,19.11567116,72.88295746,45000,2,0,0,0,Furnished,565,1,1,Apartment,17.0
Mira Road East,Mumbai,19.29725838,72.86573792,26000,2,0,0,0,Furnished,690,1,1,Apartment,0.4166666666666667
Sopan Baug,Pune,18.5163765,73.90409088,46000,2,0,0,0,Furnished,1500,1,3,Apartment,5.0
Lajpat Nagar III,Delhi,28.56769562,77.24327087,24000,1,0,0,0,Furnished,600,0,1,Studio Apartment,730.0
Malad East,Mumbai,19.18119812,72.86160278,26000,2,2,0,100000,Unfurnished,741,1,2,Apartment,150.0
West End,Delhi,28.57413292,77.16131592,401012,4,2,0,1810202,Unfurnished,5896,1,4,Independent Floor,150.0
Hauz Khas,Delhi,28.55542183,77.20988464,401011,4,2,0,1818101,Unfurnished,5896,1,4,Independent Floor,365.0
Hinjewadi,Pune,18.59741592,73.69973755,15000,2,0,0,0,Unfurnished,650,1,2,Apartment,1095.0
Malad East,Mumbai,19.17658234,72.86328125,37000,3,3,1,150000,Unfurnished,700,1,2,Apartment,150.0
Vasai West,Mumbai,19.37060547,72.80923462,14000,2,0,0,0,Unfurnished,710,1,2,Apartment,180.0
Hauz Khas,Delhi,28.55542183,77.20988464,301012,3,2,0,1010202,Unfurnished,2741,1,3,Independent Floor,180.0
Seawoods,Mumbai,19.00540161,73.01470184,65000,3,0,0,0,Furnished,1900,1,3,Apartment,1095.0
Kharghar,Mumbai,19.04881859,73.07318115,40000,2,0,0,0,Furnished,1275,1,2,Apartment,0.4583333333333333
Powai,Mumbai,19.11441612,72.90343475,75000,3,0,0,0,Furnished,1300,1,3,Apartment,13.0
Sector 12 Dwarka,Delhi,28.59719276,77.03939056,30000,2,2,1,60000,Semi-Furnished,1600,1,3,Apartment,90.0
Golf Links,Delhi,28.59763908,77.23332977,301022,3,3,0,1811010,Unfurnished,2856,1,3,Independent Floor,150.0
Wagholi,Pune,18.58279419,73.97045135,21000,2,2,0,63000,Semi-Furnished,980,1,2,Apartment,365.0
Hauz Khas,Delhi,28.55542183,77.20988464,400110,4,2,0,1012002,Unfurnished,6521,1,5,Independent Floor,180.0
Andheri West,Mumbai,19.12566376,72.84403229,60000,1,0,1,200000,Furnished,530,1,2,Apartment,60.0
IP Extension,Delhi,28.62976646,77.30672455,18000,2,2,0,36000,Semi-Furnished,950,1,2,Apartment,150.0
Kalkaji,Delhi,28.5345211,77.26069641,11200,2,0,0,0,Unfurnished,620,1,2,Independent Floor,1095.0
Jogeshwari West,Mumbai,19.14189911,72.84374237,31500,2,0,0,0,Unfurnished,1360,1,1,Apartment,730.0
Jor bagh,Delhi,28.67728996,77.15930176,301012,4,2,0,1818182,Unfurnished,5896,1,4,Independent Floor,60.0
Friends Colony,Delhi,28.56834984,77.27211761,401015,4,2,0,1010202,Unfurnished,6521,1,4,Independent Floor,365.0
Dhayari,Pune,18.45800209,73.78517914,17000,3,1,0,50000,Unfurnished,1358,1,3,Apartment,1095.0
Hauz Khas,Delhi,28.55542183,77.20988464,301011,4,2,0,1810202,Unfurnished,5896,1,4,Independent Floor,150.0
Shalimar Bagh,Delhi,28.71273994,77.16290283,50000,3,1,0,100000,Semi-Furnished,1350,1,3,Independent Floor,1095.0
Tingre Nagar,Pune,18.57694817,73.88828278,25000,2,0,0,80000,Unfurnished,1340,1,2,Apartment,60.0
Maharani Bagh,Delhi,28.57262039,77.26422119,401012,5,5,0,1810202,Unfurnished,7589,1,5,Independent Floor,150.0
Thane West,Mumbai,19.25942039,72.96585846,32000,2,0,0,0,Semi-Furnished,850,1,2,Apartment,1.0
Aurungzeb Road,Delhi,28.60279655,77.21968079,2491184,4,2,0,7541154,Unfurnished,6521,1,5,Villa,365.0
Koper Khairane,Mumbai,19.1027832,73.01050568,7500,1,0,0,0,Semi-Furnished,350,0,1,Studio Apartment,18.0
Poorvi Pitampura,Delhi,28.70433044,77.14995575,40000,3,1,0,80000,Semi-Furnished,1350,1,3,Independent Floor,1095.0
Green Park,Delhi,28.55524445,77.20317078,85000,3,0,0,0,Furnished,1800,1,3,Independent Floor,10.0
New Ashok Nagar,Delhi,28.59229279,77.30554962,11000,1,0,0,0,Unfurnished,660,1,2,Independent Floor,1095.0
